   Nr Navn                      Klubb                  Elo #par Fide Hurt Lyn
 122: Berntsen-Øybø Bendik      1911                  1320   84
 123: Berntzen Stein            Tromsø                1527  119
 124: Berstad Jørund            Førde                 1638  294
 125: Betsi Hanne Hammari       (Tidl. Vadsø)          688   13
 126: Bie Bjørn                 (Tidl. Ottestad)      1310  575
 127: Bie Hans Petter           Nordstrand            1491  507
 128: Birkeland John Olav       Egersund              1350   76
 129: Birkeland Ole             Kristiansand           937  627
 130: Birkestrand Odd H         Masfjorden            1343  330
 131: Birkestrand Odd           Masfjorden            1645  409
 132: Birkic Vid                Sarpsborg             1492  234
 133: Bjeglerud Jarle           Kongsberg             1701  111
 134: Bjelland Nils Inge        OSS                   1198   19
 135: Bjerke Jan Arne           (Tidl. Hamar)         1302   22
 136: Bjerke Richard            OSS                   2128  959
 137: Bjerke Silje              1911                  2132  878
 138: Bjerring Dennis A. J.     Alta                   824   26
 139: Bjordal Arne N            Sandnes               1010  305
 140: Bjornes Leif              Kristiansand          1750  127
 141: Bjurholt Ingeborg         Bærum                  912   61
 142: Bjørgum Endre             Orkdal                 782  162
 143: Bjørgvik Jan Arne         Verdal                1627 1363
 144: Bjørgvik Josef            Verdal                1133   84
 145: Bjørklund Marco           Lenvik                 789   10
 146: Bjørnerem Anders          (Tidl. Horg)           594   25
 147: Bjørnland Svein           Fredriksstad          1776  744
 148: Bjørnstad Leif            Kirkenes              1474  854
 149: Bjørnstrøm Frank          Komsa                  915   15
 150: Bjørnstrøm Øystein        Bodø                  1458   30
 151: Bjørnø Ole Kr.            Modum                 1930  689
 152: Bjørseth Ole Petter       SMPOAÅ                1438   53
 153: Blakar Håkon              Lillehammer           1002   51
 154: Blazic Vlado              (Tidl. Gjøvik)        1690   46
 155: Blekken Kjell Ove         Verdal                1706  260
 156: Blikra Per                Stavanger             1538  234
 157: Blom Erlend R             Fana                  1160   68
 158: Blom Geir                 Sotra                 1266  285
 159: Blomkvist Edvin           Fredriksstad          1071  141
 160: Blomkvist Vemund          Akademisk             1456   93
 161: Blomstereng Robert        (Tidl. Tromsø)        1392   53
 162: Bodal Lars Fredrik        Indre Østfold          926   26
 163: Boger Raymond             Randaberg             1795  860
 164: Bogfjelldal Imram         (Tidl. Lillehammer)    770   54
 165: Bohinen Thor Gøran        (Tidl. Molde)         1289   12
 166: Bohnhorst Espen           (Tidl. Kragerø)        883   48
 167: Bolme Magne O.            NSSF                   985   44
 168: Bolstad Henning           Bergens               1457   11
 169: Bolsø Gunnar              Aalesund              1573  539
 170: Bonsaksen Tore            Modum                 1368  175
 171: Borchgrevink Harald B     Bergens               2249  791
 172: Bossum Petter Tømmerås    Fredriksstad           819   67
 173: Botheim Tor               1911                  1034   83
 174: Botolfsen Erlend          (Tidl. Hønefoss)      1038   56
 175: Boultaev Sherip           Stavanger             1372   61
 176: Braathen Sigurd           Sarpsborg             1307  165
 177: Braathen Trond V          Moss                  1174  150
 178: Brandt Eivind             1911                  1037   74
 179: Brantzeg Pål              Drammen               1548  519
 180: Brasøy Aksel              Alta                  1899  263
 181: Bratbak Anita             Bergens                959   17
 182: Bratland Egil Ronald      Drammen               1069  111
 183: Bratsberg Lars Ivar       Drammen               1118   29
 184: Bratsvedal Stein          (Tidl. Frosta)        1334   90
 185: Bratteberg Per Bjørnar    Ørsta                 1143   19
 186: Brattetveit Kenneth       Sotra                 1663  393
 187: Braude Marthin            Moss                  1621   54
 188: Bredesen Odd-Ivar         (Tidl. Risør)          869   37
 189: Breivik Lars              Drammen               2190  238
 190: Breivik Rolv              Akademisk             1593  276
 191: Brekke John Ivar          Trondheim             1312  253
 192: Brekke Jorunn Marie       OSS                   1860  475
 193: Brekke Kjell Arne         (Tidl. Akademisk)     1635   48
 194: Brekke Tore               SK 96                 1884  636
 195: Brekke Øystein            Modum                 1933  600
 196: Brekken Einar             (Tidl. Bergens)       2066  484
 197: Brenden Bjørn             Elverum               1358  631
 198: Brenden Torbjørn          Nordstrand            1389   59
 199: Brenne Odd                Modum                  807  118
 200: Briseid Håkon             Akademisk             1635  110
 201: Brix Jan                  Caissa                1441  668
 202: Brobakken Geir            Hamar                 1696  804
 203: Brokke Dag                Nordstrand            1544  309
 204: Brokke Otto               Nittedal              1365  163
 205: Brokvam Roy               Lillestrøm            1378  179
 206: Bru Stein K.              Randaberg             1640  178
 207: Bruholt Knut Olav         (Tidl. Nord-Odal)      827   13
 208: Bruland Jan               Førde                 1202   46
 209: Brun Nicolai              Tønsberg              1431   30
 210: Brunes Kjell              Bodø                  1163  293
 211: Brustad Karl Kr.          (Tidl. Frosta)        1433  124
 212: Brustad Kåre André        Strømmen              1203   36
 213: Bruun Frank Olav          Strømmen              1449  124
 214: Bryn Askild               Lillehammer           1907  380
 215: Bryn Steinar              Lillehammer           1558  106
 216: Bryn Thomas               Molde                 1926  682
 217: Bråten Torkil Moe         (Tidl. Nordstrand)    1145   67
 218: Bråthen Rune Vidar        1911                  1216   21
 219: Bue Are Aunet             (Tidl. Lillehammer)    888   65
 220: Bue Gunnar                Tønsberg              1528 2077
 221: Bulajic Dusan             Indre Østfold         1391   69
 222: Bull Håkon                Tønsberg              1677  165
 223: Burchard Ingar            Tromsø                1574   22
 224: By Jon Birger             Verdal                1160   72
 225: Byklum Bjørnar            SOSS                  2290  629
 226: Bækken Ole                Elverum               1388  263
 227: Bø Jon Bjarne             Sandnes                673   21
 228: Bø Kolbjørn               Randaberg             1023  131
 229: Bø Odd                    Randaberg             1626  332
 230: Bø Trond Hellem           Bergens               1427   48
 231: Bøe Arne Hugo             Lørenskog             1769  640
 232: Bøe Per Gunnar            Ørsta                  960   20
 233: Bøe Timmy                 Fredriksstad          1575  122
 234: Bøhler Johannes Høva      1911                   860   16
 235: Bølstad Fredrik           Harstad               1096   36
 236: Børresen Georg S.         Black Knights         2179  599
 237: Børresen Håvard           OSS                   1002   15
 238: Børstad Thomas Kr.        OSS                   1814  270
 239: Carding Nicholas          Kragerø               1394  115
 240: Carlsen Christian         Drammen               2004  255
 241: Carlsen Ellen Øen         NTG                   1728  232
 242: Carlsen Henrik            Bærum                 1922  248
 243: Carlsen Ingrid Øen        NTG                    862   65
 244: Carlsen Kjell Arne        Harstad               1093  293
 245: Carlsen Magnus            NTG                   2716  764
 246: Carstensen Øivind         Nordstrand            1442  701
 247: Cerkezovic Emir           Lillehammer           1381   87
 248: Chavannes Ivar            (Tidl. Strømmen)      2051  377
 249: Chikwati Elvis            Akademisk             1249   19
 250: Christensen Jim           MO                    1684  862
 251: Christensen Kjeld         Lenvik                1805  298
 252: Christensen Oddbjørn      (Tidl. Tønsberg)      1420  212
 253: Christensen Roger         Tønsberg              1372   36
 254: Christenson Bjørn A       Nordstrand            1785   54
 255: Christenson Flemming      Nordstrand            2270  649
 256: Christenson Thor          Nordstrand            1349 1239
 257: Christiansen Rolf         Asker                 1544  603
 258: Christiansen Steinar      Tempo                 1178   16
 259: Christoffersen Odd        Bergens               1588  118
 260: Christoffersen Terje      Follo                 1545   28
 261: Claes Karl                1911                  1075   28
 262: Clausen Kaj Konrad        1911                  1098   22
 263: Dagsvold Trond            Hammerfest            1240   41
 264: Dahl Jan Henrik           Stjørdal              1256   31
 265: Dahl Lasse                Moss                  1315  194
 266: Dahl Marius André         SMPOAÅ                1552  313
 267: Dahl Rasmus               (Tidl. Stavanger sk)  1081   79
 268: Dahl Torbjørn             Stjørdal              1628  404
 269: Dahle Harald M.           Sandnes               1108  242
 270: Dahll Gustav              Halden                1273  139
 271: Dahlstrøm Holger          (Tidl. Risør)         1406  113
 272: Dalheim Even              Bergens               1822  220
 273: Dalseth Ulrich            Kristiansand          1234   94
 274: Dalsrud Endre             (Tidl. Stjernen)      1809  100
 275: Damjanovic Nenad          Lillehammer           1473   10
 276: Danielsen Arne            Nordstrand            2035  422
 277: Danielsen Dag             Nordstrand            1733  143
 278: Danielsen Ivar            (Tidl. Akademisk)     1749   10
 279: Danielsen Magnus          NTG                   1952  261
 280: Dannevig Øystein          OSS                   2324 1185
 281: David Edwin               Trondheim             2120  747
 282: David Eldin               1911                  1995  620
 283: Davidsen Trond            Direkte               1105   79
 284: Dawar Emal                Vadsø                 1419   10
 285: DeMac Elias               Bergens               1640  141
 286: Delphin Nils Håkon        (Tidl. Follo)         1189  152
 287: Dery Shaoul               (Tidl. Nordnes)       1477  150
 288: Diesen Bruce              Asker                 2158  411
 289: Digernes Magnus           Nittedal              1786  204
 290: Dillan Ivar               Verdal                 688   12
 291: Djurhuus Rune             Akademisk             2472 1984
 292: Dogani Auduraim           Fredriksstad          1772  125
 293: Dokmo Eric Roar           Kristiansand          1604   33
 294: Dramdal Rolf              Tempo                 1098   57
 295: Drevvatn Ketil            Mosjøen               1220   72
 296: Dybvik Bjørn Noralf       Aalesund              1157  123
 297: Dybvik Edvin              SMPOAÅ                1537  223
 298: Dyrdal Arnbjørn           Hønefoss              1944  583
 299: Dyrdal Idar               OSS                   1526  485
 300: Dyrhovden Ingvild B.      (Tidl. Masfjorden)     659   16
 301: Dyrnes Jussi              Nordstrand            1630  367
 302: Eckhardt Lars             Nordstrand            1957  546
 303: Edakina Anastasia         Harstad               1146   10
 304: Edakina Maria             Harstad               1310   25
 305: Edvardsen Ingar           Drammen               1663  356
 306: Edvardsen Lars            Moss                  1234   47
 307: Edvardsen Leif            Drammen               1219  758
 308: Edvardsen Magnus          Kongsberg             1644  514
 309: Edvardsen Ragnar          Drammen               1881 1677
 310: Edvardsen Tore            Hønefoss              1523  526
 311: Edvardsen Trond           Løten                 1443  336
 312: Edvardsen Vidar           Stavanger             1114   21
 313: Edvardsen Øystein         Drammen               1477  395
 314: Egede-Nissen Bjørn        Drammen               1897  678
 315: Egeland Arvid             (Tidl. Porsgrunn)     1050   51
 316: Egeland Arvid             Sandnes               1030   47
 317: Egeland Finn              OSS                   1865  334
 318: Egeland Marte             Sandnes               1871  428
 319: Egeland Stig              Sandnes               1130   13
 320: Egeli Per Ove             Randaberg             2265  986
 321: Eggen Arnt                (Tidl. Horg)           967   15
 322: Eggerud Frank             Porsgrunn             1376  106
 323: Eian Per Ivar             Trondheim             1003   39
 324: Eide Joachim              (Tidl. Akademisk)     1188   82
 325: Eidem Frode               Strømmen              1783  401
 326: Eigum Knut Olav           Asker                  968   72
 327: Eikeland Erik             Bergens               1702  293
 328: Eikeland Gjermund         Sandnes               1026   20
 329: Eikeland Trond            Fana                  1928  375
 330: Eiken Gunnar              (Tidl. Sotra)         1469   46
 331: Eikevik Arvid             Stjernen               947  220
 332: Eikseth Egil              Trondheim             1571  367
 333: Eilertsen Jens            SMPOAÅ                2091  829
 334: Einarsen Kenneth          Tønsberg              1647  163
 335: Einvik Gunnar             Strømmen              1875  649
 336: Ekeberg Carl Fr.          Asker                 2289  730
 337: Ekeberg Øivind            Bærum                 1221  113
 338: Eliassen Dag              Hauge                 1189  181
 339: Eliassen Erik             Hauge                 1838  574
 340: Elka Pærviz               (Tidl. Tromsø)        1380  324
 341: Ellefsen Jon Åge          (Tidl. Fredriksstad)  1686  317
 342: Ellingsen Bjørn M.        Stavanger             1473  249
 343: Ellingsen Ronny           (Tidl. Sotra)         1819  284
 344: Ellingsrud Bjørn          Nordstrand            1298  191
 345: Ellingsrud Eivind         (Tidl. Nordstrand)    1183  100
 346: Elphinstone Patrick       Nittedal               779   31
 347: Elseth Roar               Asker                 2265 1023
 348: Elsness Frode             Moss                  2442  761
 349: Elvebakk Jan              Trondheim             1697  376
 350: Elven Rune                Drammen               1202   51
 351: Emberland Even            (Tidl. Sandnes)       1170   47
 352: Endresen Clement          Randaberg             1721  390
 353: Endresen Svein H          Brønnøysund           1536  414
 354: Enge Finn                 Ørsta                 1148   25
 355: Engebretsen Lasse         Nordstrand            1279  179
 356: Engebretsen Terje U.      Fredriksstad          1125  159
 357: Engebretsen Tor           Nordstrand             920  127
 358: Engeset Bjarte            Larvik                1617   94
 359: Engevik Bjarne J.         Strømmen              1553  605
 360: Engevik Sissel M.         Strømmen               555  123
 361: Engh Solveig Kluge        (Tidl. Stavanger)      807   87
 362: Engli Knut                Stjernen              1681  232
 363: Enoksen Christer          Tromsø                 699   44
 364: Erdahl Mathias            (Tidl. Asker)          831   49
 365: Eriksen Bjarne            Førde                 1998   22
 366: Eriksen Dag               OSS                   1587  300
 367: Eriksen Dan P.            (Tidl. Tromsø)        1572  131
 368: Eriksen Geir-Arne         Moss                   998   20
 369: Eriksen Jan Hugo          Stjernen              1305   18
 370: Eriksen Matts             Orkdal                1538  326
 371: Eriksen Oddvar            Sarpsborg             1605   84
 372: Eriksen Svend T           Fredriksstad           730   62
 373: Eriksen Terje             Drammen               2095  549
 374: Eriksen Tom               Sotra                 1576  142
 375: Eriksen Torfinn           Konnerud              1384   35
 376: Eriksfallet Arild         (Tidl. Sørum)         1447  673
 377: Eriksfallet Olaf          (Tidl. Sørum)         1429  765
 378: Erikstad Olav             Akademisk             1577  580
 379: Erlandsen Hege            Tromsø                1033  107
 380: Erlandsen Vidar           Caissa                1778  628
 381: Ershadi Mojtaba           1911                  1717   17
 382: Ervik Sindre              Ørsta                  736   12
 383: Esaiassen Bjørn           Hammerfest            1300   95
 384: Esbensen Andreas          Vadsø                 2022  442
 385: Esbensen Arnt             Vadsø                 2153   83
 386: Esbensen Hans Fredrik     Vadsø                 1445  494
 387: Esbensen Kai Inge         1911                  1589  187
 388: Ettrup Henning            (Tidl. Bergens)       1398   74
 389: Evensen Jahn              Ottestad              1362   27
 390: Evensen Roy               Harstad               1798  586
 391: Evensen Tom R             Trondheim             1928  627
 392: Fadnes Bård               Bergens               1346  199
 393: Falsen Ivan               Akademisk             1345  157
 394: Fanghol Eric              (Tidl. Aalesund)      1621   22
 395: Farmen Pål                Caissa                1738  474
 396: Farstad Gudmund           Molde                 1782  306
 397: Fedin Viktor              Komsa                 1829  296
 398: Feoktistov Aleksei        (Tidl. Vadsø)         2133   12
 399: Feragen Erik              Hamar                 1471  101
 400: Feraget Sadik             Indre Østfold         1615  199
 401: Fergestad Petter          Drammen               1315   25
 402: Ferkingstad Gro           Sevland               2043  690
 403: Ferkingstad Per M         Sevland               1492  340
 404: Ferkingstad Sjur          Sevland               2153  937
 405: Fesche Rolf A             Asker                 1485  557
 406: Fesche Svein Tore         NSSF                  1769  643
 407: Feyling Thor-Kenneth      Egersund              1352  195
 408: Fikseaunet Arvid          Frosta                1602   20
 409: Fikstvedt Daniel          Stavanger              832   17
 410: Filipovic Ferid           Elverum                991  102
 411: Findreng Astrid           Trondheim             1290   37
 412: Fintland Kjartan Aa.      Randaberg             1326   36
 413: Fjeldberg Åge             Sørum                 1586  257
 414: Fjeldstad Kay-Ove         Sotra                 1247  120
 415: Fjellengen Bård           Sarpsborg             1654 1022
 416: Fjellestad Helge          1911                  1337  164
 417: Fjellheim Marius          (Tidl. Akademisk)     1294  124
 418: Fjellseth Stein           (Tidl. Caissa)        1535  227
 419: Fjerdingstad Espen        (Tidl. Stjernen)      1130   20
 420: Fjære Stine               Konnerud              1042   66
 421: Fjørtoft Guttorm          Svartlamon            1394   21
 422: Flaata Alexander R.       Black Knights         1928  521
 423: Fledderius Valentin       (Tidl. Sørum)          747  169
 424: Flemsæter Egil            Konnerud              1173   14
 425: Flensborg Egil            Løten                  980  281
 426: Flermoen Peter            Harstad               1135   10
 427: Flo Jørgen                Nordstrand            1515  140
 428: Flo Snorre                (Tidl. Nordstrand)     722   53
 429: Flo Steinar               Nordstrand            1339  372
 430: Floer Malin               Tromsø                 529   18
 431: Floer Ruben               Asker                  645   60
 432: Floer Stig-Ove            Tromsø                1229   43
 433: Flores Richard            Nittedal              1485  140
 434: Floten Åsmund             Akademisk             1227   96
 435: Fløtten Erling            Vadsø                 1568  347
 436: Fomin Nikolai             Bergens               1123   22
 437: Forberg Anders            SOSS                  2002  464
 438: Forfang Åsmund            Orkdal                1298  147
 439: Forrestad Per             (Tidl. NSSF)           891   13
 440: Forsberg Jan              Sarpsborg             1629  451
 441: Forselv Edmund            Gambit                1875  175
 442: Forså Elise               Tromsø                1020   94
 443: Forså Espen               Tromsø                2044  353
 444: Fosby Frode               Sarpsborg             1144  153
 445: Fosdahl Bjørn W           (Tidl. Sjakkameratene 1745  460
 446: Fossan Erik               Randaberg             2324 1034
 447: Fossan Petter             Randaberg             2160  891
 448: Fossheim Øyvind           Fribonden             1530  150
 449: Fossli Øyvind             (Tidl. Alta)          1040   11
 450: Fossum Atle Bøyum         Drammen               1959  356
 451: Fossum Øystein Bøyum      NTG                   2144  528
 452: Fotland Hans Chr          OSS                   1859  123
 453: Fotland Petter            (Tidl. Bergens)       1262   50
 454: Fredriksen Frank          Fredriksstad          1332  260
 455: Fredriksen Jan Gunnar     Akademisk             1788  362
 456: Fredriksen Johnny         Sortland              1352   10
 457: Fredriksen Olav K.        1911                  1492   69
 458: Friberg Reid Erik         Porsgrunn              658   27
 459: Friestad Joachim          Hønefoss              1442  130
 460: Friis Jon                 Hønefoss              1220   65
 461: Frimannslund Knut         (Tidl. Sotra)          937  221
 462: Frimanslund Berge         Sotra                 1107  195
 463: Frisch Harald             Kirkegata             1312   77
 464: Frisvold Hilde            (Tidl. Nordnes)        736   15
 465: Frivoll Inge V.           Arendal               1091  148
 466: Frydendal Odd             Ottestad              1421  680
 467: Frydenlund Arve           Hønefoss              1432  161
 468: Frøland Benoni            Sandnes               1083   69
 469: Fuglerud Sverre           NSSF                  1574   15
 470: Furevik Vegard            (Tidl. OSS)           1047   10
 471: Furnes Harald             1911                  1810  405
 472: Furnes Torstein           Follo                 1482  447
 473: Furuknap Tommy            Lillehammer            951   74
 474: Furulund Rolf             Ottestad              1088  106
 475: Fyllingen Roy H           Bergens               2421  584
 476: Fystro Odd Ivar           1911                  1365  591
 477: Færevaag Evy              Masfjorden            1216  136
 478: Førland Tor Egil          SOSS                  1832  477
 479: Førrisdahl Ole Kr         Sarpsborg             1684  543
 480: Gaarder Hans K.           Nordstrand            1340  124
 481: Gaasland Glenn            Follo                 1903  331
 482: Gabrielsen Stig           Bergens               2265  665
 483: Gabrielsen Trond          Oslo Vest             2212  571
 484: Gabrielsen Øyvind         Trondheim             1393  118
 485: Galaasen Lars             Hønefoss              1372  286
 486: Gandrud Harald            Hønefoss               939   38
 487: Gandrud Vegar Koi         Hønefoss              1781  173
 488: Garberg Tore              1911                  1756  227
 489: Garmannslund Vidar        Sotra                 1609  261
 490: Garnås Eirik              1911                  1110   90
 491: Gashi Afrim               (Tidl. Rilindja)      1553   77
 492: Gatland Erling            Bergens               1605  949
 493: Gaudernack Henrik         1911                  1288  212
 494: Gausdal Stein Tore        Sandnes               1507  494
 495: Gausel Einar J            OSS                   2510 2286
 496: Getz Nicolai              OSS                   1798  278
 497: Gilberg Einar B.          Trondheim             1352   28
 498: Gisnås Gunnar             Orkdal                1180  107
 499: Gjerdrum Olaf             (Tidl. Våler)         1518  196
 500: Gjertsen Erik             Modum                  749   76
 501: Gjertsen Petter           Arendal                939   20
 502: Gjone Aage                Larvik                1379  285
 503: Gjøs Freddy               Fredriksstad           938   37
 504: Glenne Bjørn Erik         (Tidl. Nordstrand)    2181 1124
 505: Glesnes Ivar Magne        Sotra                  798  122
 506: Glomsås Guttorm           Bergens                606   23
 507: Godal Arne                Indre Østfold         1617  110
 508: Goertz Alf Gustav Erik    Stjernen              1318   78
 509: Govatsmark Konstantin     Akademisk             1311  101
 510: Gramstad Thomas           (Tidl. Akademisk)     1098   34
 511: Grande Jakob Olafsen      1911                   664   43
 512: Grande Olav               1911                  1155   18
 513: Grande Roar               Kongsberg             1595  222
 514: Granum Roger              Hønefoss              1482  794
 515: Grebstad Kjell Børre      Asker                 1555   89
 516: Gregersen Olav            Caissa                1061  138
 517: Grendahl Tron Helge       Førde                 1657   33
 518: Grimstad Svanhild B.      Moss                  1522   54
 519: Grong Kjell               Lillestrøm            1125  275
 520: Groot Peter               Fredriksstad          1510  129
 521: Grube Louis               (Tidl. Nordstrand)    1369   21
 522: Gruben Tronn              Kirkegata             1413  195
 523: Grundstad Øyvind          Mosjøen               1138   38
 524: Grunnsund Chris Willy     (Tidl. Porsgrunn)      966   17
 525: Grunnsund Kjetil          (Tidl. Porsgrunn)     1020   11
 526: Grønli Frank              Sarpsborg             1249  285
 527: Grønn Atle                OSS                   2401  970
 528: Grønnestad Anita          Bergens               1843  649
 529: Grønning Åge              Hamar                 1105   83
 530: Grønsleth Morten L.       Svartlamon             938   16
 531: Grønstad Jon Arne         Elverum               1430  190
 532: Grønvik Svenn-Håvard      Halden                 821   68
 533: Grøtnes Endre             Nordstrand            1138   28
 534: Grøtte Erik               (Tidl. Verdal)         915   37
 535: Grøvdal Fredrik           1911                   904   14
 536: Gudbrandsen Gustav        Akademisk             2224  827
 537: Gudbrandsen Haakon        Nordnes                927   52
 538: Guddahl Viggo             OSS                   1951  760
 539: Gulbrandsen Håkon         Nordstrand             981  104
 540: Gulbrandsen Tor           Nordstrand            2008  954
 541: Gullaksen Eirik           Bergens               2400 1195
 542: Gulliksen Finn M.         Caissa                1745  216
 543: Gulliksen Leif            Stjernen              1384 1187
 544: Gundersen Arvid           Hønefoss              1401  353
 545: Gundersen Aun Daniel      (Tidl. Sandnes)       1053   21
 546: Gundersen Frode           Sandnes               1197  166
 547: Gundersen Helge           Randaberg             2052  605
 548: Gundersen Kim Halvor H    Stjernen              1299  111
 549: Gundersen Vegard          (Tidl. Akademisk)     1177   61
 550: Gunnesdal Lars            Asker                 1948  455
 551: Gupta Sudhir              Sarpsborg             1413  239
 552: Gusland Thorleif          Larvik                1493  270
 553: Guttulsrud Odd Martin     1911                  1130   40
